DateTime,Actual,Baseline
2023-06-03 05:30:00,398.0475,417.0053
2023-06-03 06:00:00,398.048,431.8061
2023-06-03 06:30:00,391.4026666666667,464.1607
2023-06-03 07:00:00,463.73283333333325,514.203
2023-06-03 07:30:00,557.4329166666666,667.0588
2023-06-03 08:00:00,812.8091666666666,607.8947
2023-06-03 08:30:00,1086.0991667166666,780.2716
2023-06-03 09:00:00,1561.6409166916665,1081.656
2023-06-03 09:30:00,2037.1826666666664,1651.2328
2023-06-03 10:00:00,2099.798583333333,2037.7224
2023-06-03 10:30:00,1691.777,2046.9335
2023-06-03 11:00:00,1283.7554166666666,1644.4556
2023-06-03 11:30:00,1170.5208333333333,1249.1732
2023-06-03 12:00:00,1411.4027916666666,1071.3007
2023-06-03 12:30:00,1652.28475,1352.7528
2023-06-03 13:00:00,2382.161333333333,1561.7693
2023-06-03 13:30:00,2190.666583333333,2199.219
2023-06-03 14:00:00,2155.29,2030.071
2023-06-03 14:30:00,1689.7836666666665,2025.4131
2023-06-03 15:00:00,1206.5504166666665,1529.1979
2023-06-03 15:30:00,723.3171666666667,1138.3225
2023-06-03 16:00:00,763.9353333333333,706.3204
2023-06-03 16:30:00,785.09225,693.1238
2023-06-03 17:00:00,731.5831666666667,743.4677
2023-06-03 17:30:00,701.739,676.4644
2023-06-03 18:00:00,727.3429166666666,663.1597
2023-06-03 18:30:00,556.7644166666666,733.01526
2023-06-03 19:00:00,520.06375,572.4965
2023-06-03 19:30:00,502.9039166666666,541.4583
2023-06-03 20:00:00,503.3343333333333,532.04156
2023-06-03 20:30:00,489.194,528.2886
2023-06-03 21:00:00,495.0301666666667,514.7684
2023-06-03 21:30:00,506.25458333333336,520.4033
2023-06-03 22:00:00,488.76399999999995,531.26086
2023-06-03 22:30:00,484.64166666666665,517.9232
2023-06-03 23:00:00,477.20191666666665,481.65155
2023-06-03 23:30:00,657.136,495.36877
2023-06-04 00:00:00,643.0001666666667,654.4066
2023-06-04 00:30:00,600.9283333333334,544.35425
2023-06-04 01:00:00,572.636,572.0589
2023-06-04 01:30:00,551.3829999999999,537.4633
2023-06-04 02:00:00,536.5636666666667,511.57968
2023-06-04 02:30:00,552.0183333333333,495.87045
2023-06-04 03:00:00,529.2943333333334,510.9101
2023-06-04 03:30:00,538.6558333333334,490.6692
2023-06-04 04:00:00,515.5918333333333,502.8317
2023-06-04 04:30:00,520.275,482.25494
2023-06-04 05:00:00,518.7608333333333,498.91547
2023-06-04 05:30:00,504.2996666666666,523.05164
2023-06-04 06:00:00,539.4046666666667,512.2495
2023-06-04 06:30:00,512.3735,568.2691
2023-06-04 07:00:00,509.28233333333327,532.41785
2023-06-04 07:30:00,503.7173333333332,570.76416
2023-06-04 08:00:00,519.8326666666667,554.1944
2023-06-04 08:30:00,604.0138333333333,558.2866
2023-06-04 09:00:00,587.0658333333333,633.0894
2023-06-04 09:30:00,691.2438333333333,599.0684
2023-06-04 10:00:00,653.8580000000001,706.994
2023-06-04 10:30:00,701.0100000000001,623.016
2023-06-04 11:00:00,688.2246666666666,654.96857
2023-06-04 11:30:00,679.4561666666667,655.48016
2023-06-04 12:00:00,718.8159999999999,667.44165
2023-06-04 12:30:00,879.6938333333334,725.52454
2023-06-04 13:00:00,616.8146666666667,870.6719
2023-06-04 13:30:00,834.7226666666667,619.56335
2023-06-04 14:00:00,524.4039166666666,788.6642
2023-06-04 14:30:00,633.7194583333333,514.1356
2023-06-04 15:00:00,743.035,612.48724
2023-06-04 15:30:00,668.9168333333333,724.4156
2023-06-04 16:00:00,674.8156666666667,641.0387
2023-06-04 16:30:00,660.1968333333333,685.5294
2023-06-04 17:00:00,654.5431666666667,666.1714
2023-06-04 17:30:00,633.1229999999999,654.28827
2023-06-04 18:00:00,611.9631666666667,637.32025
2023-06-04 18:30:00,939.8468333333332,623.46313
2023-06-04 19:00:00,1267.7305,914.0735
2023-06-04 19:30:00,1235.3408333333334,1206.9775
2023-06-04 20:00:00,1215.6578333333334,1164.8282
2023-06-04 20:30:00,1209.8791666666666,1141.5184
2023-06-04 21:00:00,1186.8325,1132.7042
2023-06-04 21:30:00,1205.8041666666666,1113.9398
2023-06-04 22:00:00,1182.206,1134.8881
2023-06-04 22:30:00,717.1728333333334,1122.9843
2023-06-04 23:00:00,659.7725,725.1984
2023-06-04 23:30:00,719.2641666999999,664.82556
2023-06-05 00:00:00,709.2725,706.4525
2023-06-05 00:30:00,684.3651666999999,605.2482
2023-06-05 01:00:00,650.1729167,670.58545
2023-06-05 01:30:00,647.1058333000001,607.00323
2023-06-05 02:00:00,624.0250833,581.77374
2023-06-05 02:30:00,620.26375,554.8491
2023-06-05 03:00:00,621.0425,554.77356
2023-06-05 03:30:00,604.1856667,561.66516
2023-06-05 04:00:00,602.5863333000001,543.97095
2023-06-05 04:30:00,594.47825,519.3051
2023-06-05 05:00:00,577.7305833,515.0757
2023-06-05 05:30:00,575.4671666999999,524.5566
2023-06-05 06:00:00,589.59625,569.0528
2023-06-05 06:30:00,756.5014166999999,653.5278
2023-06-05 07:00:00,974.69104185,919.85767
2023-06-05 07:30:00,1192.880667,1282.8325
2023-06-05 08:00:00,1214.415333,1415.9595
2023-06-05 08:30:00,1246.590667,1226.715
2023-06-05 09:00:00,1332.6695,1293.975
2023-06-05 09:30:00,1396.3525,1349.4214
2023-06-05 10:00:00,1287.2838330000002,1365.4125
2023-06-05 10:30:00,1522.610333,1291.2118
2023-06-05 11:00:00,1339.0205,1482.53
2023-06-05 11:30:00,1145.903917,1337.5209
2023-06-05 12:00:00,1657.108,1194.6693
2023-06-05 12:30:00,1177.937,1629.447
2023-06-05 13:00:00,1350.10325,1191.7095
2023-06-05 13:30:00,1408.657917,1339.312
2023-06-05 14:00:00,1336.98675,1390.8871
2023-06-05 14:30:00,1378.882667,1272.5284
2023-06-05 15:00:00,1365.497,1311.2625
2023-06-05 15:30:00,1407.649583,1269.8835
2023-06-05 16:00:00,1299.874167,1258.4054
2023-06-05 16:30:00,1351.229333,1169.223
2023-06-05 17:00:00,717.91425,1179.1465
2023-06-05 17:30:00,713.7709166999999,672.7942
2023-06-05 18:00:00,690.7231667,673.0194
2023-06-05 18:30:00,729.3076666999999,701.8633
2023-06-05 19:00:00,792.5438333000001,761.89716
2023-06-05 19:30:00,825.0595833000001,813.23486
2023-06-05 20:00:00,899.5300833,814.1912
2023-06-05 20:30:00,886.94275,877.5473
2023-06-05 21:00:00,877.0358333,863.3427
2023-06-05 21:30:00,849.007,851.33954
2023-06-05 22:00:00,869.2560833,833.9098
2023-06-05 22:30:00,820.9599166999999,851.2485
2023-06-05 23:00:00,790.7046,787.39166
2023-06-05 23:30:00,596.89,785.1292
2023-06-06 00:00:00,588.2410833,641.2069
2023-06-06 00:30:00,569.3736667,537.64197
2023-06-06 01:00:00,536.9069166999999,576.73016
2023-06-06 01:30:00,515.5175833,519.31415
2023-06-06 02:00:00,517.52525,489.95895
2023-06-06 02:30:00,516.64575,487.33707
2023-06-06 03:00:00,507.64008329999996,487.06543
2023-06-06 03:30:00,520.196,455.61917
2023-06-06 04:00:00,501.815,462.4356
2023-06-06 04:30:00,512.391,467.4849
2023-06-06 05:00:00,509.80866670000006,516.41876
2023-06-06 05:30:00,530.197,548.39026
2023-06-06 06:00:00,517.6499167,612.74585
2023-06-06 06:30:00,710.1681666999999,799.47943
2023-06-06 07:00:00,1618.0552083500002,1429.9161
2023-06-06 07:30:00,2525.94225,2621.1846
2023-06-06 08:00:00,2831.372,2814.8313
2023-06-06 08:30:00,3076.798333,2926.7024
2023-06-06 09:00:00,3138.744167,3149.701
2023-06-06 09:30:00,3154.944333,3208.904
2023-06-06 10:00:00,3244.489167,3221.6902
2023-06-06 10:30:00,3316.887333,3239.0771
2023-06-06 11:00:00,3206.28325,3269.254
2023-06-06 11:30:00,3209.362667,3201.0374
2023-06-06 12:00:00,3098.5085,3181.3928
2023-06-06 12:30:00,3136.427417,3151.3547
2023-06-06 13:00:00,3099.04175,3101.6206
2023-06-06 13:30:00,3214.103083,3149.779
2023-06-06 14:00:00,3303.0517,3205.9539
2023-06-06 14:30:00,3263.120167,3251.213
2023-06-06 15:00:00,3264.8793330000003,3253.9727
2023-06-06 15:30:00,3148.134917,3183.9922
2023-06-06 16:00:00,2920.545667,3027.4653
2023-06-06 16:30:00,2553.345333,2626.1667
2023-06-06 17:00:00,1287.823,1866.362
2023-06-06 17:30:00,1498.420333,1165.2733
2023-06-06 18:00:00,1421.02825,1440.5963
2023-06-06 18:30:00,1358.54375,1382.2761
2023-06-06 19:00:00,1380.088333,1425.5964
2023-06-06 19:30:00,1398.243333,1475.3811
2023-06-06 20:00:00,1391.33675,1486.0804
2023-06-06 20:30:00,1381.290167,1436.4402
2023-06-06 21:00:00,1349.604417,1321.0587
2023-06-06 21:30:00,857.1694166999999,1211.4049
2023-06-06 22:00:00,805.5539167,790.1562
2023-06-06 22:30:00,744.6165,770.90625
2023-06-06 23:00:00,716.8068000000001,727.80164
2023-06-06 23:30:00,717.11675,720.0645
2023-06-07 00:00:00,684.2779167,721.2673
2023-06-07 00:30:00,668.1083333,622.19617
2023-06-07 01:00:00,646.9968333,656.9918
2023-06-07 01:30:00,621.2789167,614.20984
2023-06-07 02:00:00,617.1768333000001,576.5883
2023-06-07 02:30:00,613.07475,573.1025
2023-06-07 03:00:00,608.9726667,569.3434
2023-06-07 03:30:00,604.8705833,540.8927
2023-06-07 04:00:00,600.7685,569.2163
2023-06-07 04:30:00,596.6664166999999,592.2319
2023-06-07 05:00:00,578.0275833000001,606.9187
2023-06-07 05:30:00,591.4535833000001,615.55286
2023-06-07 06:00:00,624.2925,703.88806
2023-06-07 06:30:00,923.328,1026.08
2023-06-07 07:00:00,1963.6729165,1814.2683
2023-06-07 07:30:00,3004.017833,2946.0757
2023-06-07 08:00:00,3227.073833,3130.2036
2023-06-07 08:30:00,3214.07225,3253.001
2023-06-07 09:00:00,3205.636167,3333.8066
2023-06-07 09:30:00,3257.2323,3335.6228
2023-06-07 10:00:00,3258.4995,3349.7427
2023-06-07 10:30:00,3392.306583,3332.4563
2023-06-07 11:00:00,3344.3525830000003,3365.901
2023-06-07 11:30:00,3408.5905,3326.6675
2023-06-07 12:00:00,3365.740333,3381.2043
2023-06-07 12:30:00,3157.53475,3305.482
2023-06-07 13:00:00,2946.627417,3218.246
2023-06-07 13:30:00,3434.282167,3115.2388
2023-06-07 14:00:00,3553.9705,3367.5134
2023-06-07 14:30:00,3564.5415,3440.3682
2023-06-07 15:00:00,3502.1893330000003,3473.4275
2023-06-07 15:30:00,3470.6203330000003,3400.5774
2023-06-07 16:00:00,3307.919167,3279.8618
2023-06-07 16:30:00,2753.591667,3029.8877
2023-06-07 17:00:00,1862.285667,2151.6846
2023-06-07 17:30:00,1719.3395830000002,1461.1969
2023-06-07 18:00:00,1512.712667,1568.5804
2023-06-07 18:30:00,1430.679917,1477.0021
2023-06-07 19:00:00,1440.495667,1489.2024
2023-06-07 19:30:00,1498.4043330000002,1567.6681
2023-06-07 20:00:00,1530.47075,1572.0995
2023-06-07 20:30:00,1529.31225,1592.122
2023-06-07 21:00:00,1500.655833,1507.9536
2023-06-07 21:30:00,923.0826667,1357.5504
2023-06-07 22:00:00,813.1529167,835.2129
2023-06-07 22:30:00,768.74025,772.67975
2023-06-07 23:00:00,724.0649000000001,747.0381
2023-06-07 23:30:00,717.11675,728.11273
2023-06-08 00:00:00,684.2779167,735.2547
2023-06-08 00:30:00,668.1083333,624.7296
2023-06-08 01:00:00,646.9968333,659.6471
2023-06-08 01:30:00,621.2789167,621.0734
2023-06-08 02:00:00,617.1768333000001,586.5519
2023-06-08 02:30:00,613.07475,579.61835
2023-06-08 03:00:00,608.9726667,574.7538
2023-06-08 03:30:00,604.8705833,543.38275
2023-06-08 04:00:00,600.7685,569.0624
2023-06-08 04:30:00,596.6664166999999,597.854
2023-06-08 05:00:00,578.0275833000001,603.3088
2023-06-08 05:30:00,591.4535833000001,612.6297
2023-06-08 06:00:00,624.2925,726.94415
2023-06-08 06:30:00,923.328,1027.4113
2023-06-08 07:00:00,1963.6729165,1728.2747
2023-06-08 07:30:00,3004.017833,2885.299
2023-06-08 08:00:00,3227.073833,3126.939
2023-06-08 08:30:00,3214.07225,3226.8555
2023-06-08 09:00:00,3205.636167,3298.7207
2023-06-08 09:30:00,3257.2323,3301.8015
2023-06-08 10:00:00,3258.4995,3330.349
2023-06-08 10:30:00,3392.306583,3297.002
2023-06-08 11:00:00,3344.3525830000003,3354.171
2023-06-08 11:30:00,3408.5905,3315.9563
2023-06-08 12:00:00,3365.740333,3344.879
2023-06-08 12:30:00,3157.53475,3320.7112
2023-06-08 13:00:00,2946.627417,3215.5059
2023-06-08 13:30:00,3434.282167,3069.8298
2023-06-08 14:00:00,3553.9705,3367.3232
2023-06-08 14:30:00,3564.5415,3440.3958
2023-06-08 15:00:00,3502.1893330000003,3469.2588
2023-06-08 15:30:00,3470.6203330000003,3385.6416
2023-06-08 16:00:00,3307.919167,3278.2642
2023-06-08 16:30:00,2753.591667,3040.4587
2023-06-08 17:00:00,1862.285667,2172.0552
2023-06-08 17:30:00,1719.3395830000002,1467.9464
2023-06-08 18:00:00,1512.712667,1552.176
2023-06-08 18:30:00,1430.679917,1451.2936
2023-06-08 19:00:00,1440.495667,1466.6394
2023-06-08 19:30:00,1498.4043330000002,1553.2828
2023-06-08 20:00:00,1530.47075,1588.87
2023-06-08 20:30:00,1529.31225,1583.9711
2023-06-08 21:00:00,1500.655833,1505.6257
2023-06-08 21:30:00,923.0826667,1405.6611
2023-06-08 22:00:00,813.1529167,841.38947
2023-06-08 22:30:00,768.74025,772.6277
2023-06-08 23:00:00,724.0649000000001,751.8875
2023-06-08 23:30:00,777.0125,728.889
2023-06-09 00:00:00,752.6905,791.1047
2023-06-09 00:30:00,717.3705,687.37994
2023-06-09 01:00:00,691.4631667,702.483
2023-06-09 01:30:00,687.42625,663.3343
2023-06-09 02:00:00,674.6735833,650.5485
2023-06-09 02:30:00,669.8095,630.4236
2023-06-09 03:00:00,648.2161666999999,624.2729
2023-06-09 03:30:00,625.3476667,602.57324
2023-06-09 04:00:00,643.4953333000001,584.3795
2023-06-09 04:30:00,636.0651667,637.2616
2023-06-09 05:00:00,632.1338333000001,636.3365
2023-06-09 05:30:00,654.16,672.24445
2023-06-09 06:00:00,663.99175,785.2468
2023-06-09 06:30:00,1468.8597,1008.99805
2023-06-09 07:00:00,2273.7276500000003,2324.9858
2023-06-09 07:30:00,3078.5956,2847.8035
2023-06-09 08:00:00,3079.775917,3168.9082
2023-06-09 08:30:00,3074.8323330000003,3180.371
2023-06-09 09:00:00,3064.17625,3200.859
2023-06-09 09:30:00,3053.4458,3192.3008
2023-06-09 10:00:00,3042.595667,3182.7214
2023-06-09 10:30:00,2918.9685,3134.6912
2023-06-09 11:00:00,2871.57475,3054.8157
2023-06-09 11:30:00,2617.148167,2995.8914
2023-06-09 12:00:00,2739.866583,2822.4194
2023-06-09 12:30:00,2446.172333,2830.2522
2023-06-09 13:00:00,2783.949,2677.6262
2023-06-09 13:30:00,2679.6175,2824.6008
2023-06-09 14:00:00,2733.326583,2802.7493
2023-06-09 14:30:00,2587.296833,2824.6995
2023-06-09 15:00:00,2539.23475,2709.3784
2023-06-09 15:30:00,2609.41975,2586.1238
2023-06-09 16:00:00,2544.578083,2514.938
2023-06-09 16:30:00,2225.978417,2203.0002
2023-06-09 17:00:00,1512.38625,1619.9447
2023-06-09 17:30:00,1314.957333,1205.4995
2023-06-09 18:00:00,1335.6443330000002,1153.7742
2023-06-09 18:30:00,1355.64825,1259.9335
2023-06-09 19:00:00,1367.8985,1372.4128
2023-06-09 19:30:00,1337.646333,1407.2421
2023-06-09 20:00:00,1345.832,1381.846
2023-06-09 20:30:00,1361.48525,1351.1202
2023-06-09 21:00:00,1117.6375830000002,1311.4326
2023-06-09 21:30:00,806.867,1049.7048
2023-06-09 22:00:00,817.634,752.67334
2023-06-09 22:30:00,777.8484166999999,794.2383
2023-06-09 23:00:00,709.75425,778.83276
2023-06-09 23:30:00,641.6600833000001,732.68774
2023-06-10 00:00:00,651.8038333000001,684.3055
2023-06-10 00:30:00,625.1758333,590.88165
2023-06-10 01:00:00,601.5068333,622.23334
2023-06-10 01:30:00,568.5159166999999,584.3177
2023-06-10 02:00:00,567.2628333,550.8878
2023-06-10 02:30:00,557.784,544.7532
2023-06-10 03:00:00,552.2900833000001,531.4257
2023-06-10 03:30:00,554.5620833,532.614
2023-06-10 04:00:00,552.67325,520.73395
2023-06-10 04:30:00,558.9296667,523.1093
2023-06-10 05:00:00,552.4553333,555.3718
2023-06-10 05:30:00,546.47975,600.931
2023-06-10 06:00:00,548.4353333,648.20056
2023-06-10 06:30:00,560.1025,733.21906
2023-06-10 07:00:00,1015.9978334999998,871.29974
2023-06-10 07:30:00,1471.893167,1393.3109
2023-06-10 08:00:00,1355.583167,1687.1761
2023-06-10 08:30:00,1333.666333,1356.8817
2023-06-10 09:00:00,1285.954833,1371.6979
2023-06-10 09:30:00,1216.56875,1346.3296
2023-06-10 10:00:00,1573.291,1270.6813
2023-06-10 10:30:00,1011.6945000000001,1561.2064
2023-06-10 11:00:00,1179.415083,1058.6688
2023-06-10 11:30:00,1237.2565,1197.8903
2023-06-10 12:00:00,1298.925,1265.6073
2023-06-10 12:30:00,978.8540833,1367.7946
2023-06-10 13:00:00,1277.2564169999998,1060.1252
2023-06-10 13:30:00,1302.321333,1468.9154
2023-06-10 14:00:00,1325.7748330000002,1286.8823
2023-06-10 14:30:00,1297.310667,1317.0553
2023-06-10 15:00:00,945.903,1242.0425
2023-06-10 15:30:00,1187.5149165,909.4366
2023-06-10 16:00:00,1429.126833,1131.0631
2023-06-10 16:30:00,1341.297583,1386.4427
2023-06-10 17:00:00,1430.998833,1277.731
2023-06-10 17:30:00,1354.365417,1321.7831
2023-06-10 18:00:00,1362.165833,1284.8992
2023-06-10 18:30:00,1434.473167,1291.9752
2023-06-10 19:00:00,1428.99075,1332.4038
2023-06-10 19:30:00,1451.811917,1322.8378
2023-06-10 20:00:00,1308.495,1341.9719
2023-06-10 20:30:00,754.5379167,1231.8174
2023-06-10 21:00:00,745.5431666999999,773.3116
2023-06-10 21:30:00,744.64675,736.3008
2023-06-10 22:00:00,746.82925,748.4027
2023-06-10 22:30:00,725.54025,774.4588
2023-06-10 23:00:00,695.1185416999999,755.3169
2023-06-10 23:30:00,664.6968333000001,725.08185
2023-06-11 00:00:00,653.9395,702.38965
2023-06-11 00:30:00,625.942,585.4533
2023-06-11 01:00:00,599.3780833000001,615.80066
2023-06-11 01:30:00,593.424,581.4805
2023-06-11 02:00:00,584.02675,565.9732
2023-06-11 02:30:00,589.01375,556.17096
2023-06-11 03:00:00,563.1553333,558.1352
2023-06-11 03:30:00,563.0386666999999,533.45544
2023-06-11 04:00:00,553.0049167,543.4382
2023-06-11 04:30:00,554.7775,556.674
2023-06-11 05:00:00,545.7568333,578.5695
2023-06-11 05:30:00,532.6025,581.57294
2023-06-11 06:00:00,548.7569166999999,588.5286
2023-06-11 06:30:00,764.1636666999999,645.4125
2023-06-11 07:00:00,1111.10333335,910.0818
2023-06-11 07:30:00,1458.043,1358.3113
2023-06-11 08:00:00,1418.4523330000002,1625.4658
2023-06-11 08:30:00,1398.0051669999998,1454.4279
2023-06-11 09:00:00,1441.084833,1451.5231
2023-06-11 09:30:00,1633.6691,1456.8081
2023-06-11 10:00:00,1323.7025,1649.6843
2023-06-11 10:30:00,1580.529083,1366.5836
2023-06-11 11:00:00,1598.209,1528.1102
2023-06-11 11:30:00,1539.0863330000002,1598.5233
2023-06-11 12:00:00,1561.289,1532.2659
2023-06-11 12:30:00,1548.962417,1561.2675
2023-06-11 13:00:00,1798.086167,1539.7957
2023-06-11 13:30:00,1541.77575,1805.9344
2023-06-11 14:00:00,1540.56075,1553.5845
2023-06-11 14:30:00,1530.6488330000002,1502.7279
2023-06-11 15:00:00,1558.852167,1510.5356
2023-06-11 15:30:00,1473.81425,1507.2286
2023-06-11 16:00:00,1506.848833,1452.2048
2023-06-11 16:30:00,1488.44175,1472.0852
2023-06-11 17:00:00,759.4043333000001,1424.9701
2023-06-11 17:30:00,688.561,784.7862
2023-06-11 18:00:00,640.0570833,690.1445
2023-06-11 18:30:00,661.6360833000001,673.3187
2023-06-11 19:00:00,733.2179166999999,719.4573
2023-06-11 19:30:00,781.557,782.7178
2023-06-11 20:00:00,774.3396667,801.3264
2023-06-11 20:30:00,765.964,784.33624
2023-06-11 21:00:00,748.6030833000001,752.7323
2023-06-11 21:30:00,738.7035,770.5101
2023-06-11 22:00:00,716.323,763.06104
2023-06-11 22:30:00,724.9088333000001,742.9866
2023-06-11 23:00:00,705.0234167,718.912
2023-06-11 23:30:00,685.138,719.40173
2023-06-12 00:00:00,596.7125,708.8601
2023-06-12 00:30:00,627.3738333,551.4942
2023-06-12 01:00:00,582.1111666999999,639.912
2023-06-12 01:30:00,570.8505,554.2488
2023-06-12 02:00:00,575.1209167,535.5425
2023-06-12 02:30:00,568.01075,535.9512
2023-06-12 03:00:00,549.0331666999999,531.6862
2023-06-12 03:30:00,561.9995833,507.5106
2023-06-12 04:00:00,546.3254166999999,526.5969
2023-06-12 04:30:00,562.5264166999999,541.5238
2023-06-12 05:00:00,561.7898333,586.9821
2023-06-12 05:30:00,569.5778333000001,620.05444
2023-06-12 06:00:00,593.4594166999999,720.29004
2023-06-12 06:30:00,822.8729166999999,1027.8156
2023-06-12 07:00:00,1756.2363748500002,1752.5713
2023-06-12 07:30:00,2689.599833,2703.346
2023-06-12 08:00:00,2869.4225,2961.1475
2023-06-12 08:30:00,3004.950333,3002.2847
2023-06-12 09:00:00,3050.314833,3145.205
2023-06-12 09:30:00,3237.5702,3180.9043
2023-06-12 10:00:00,3255.2975,3284.7478
2023-06-12 10:30:00,3486.561833,3257.889
2023-06-12 11:00:00,3240.880833,3408.3733
2023-06-12 11:30:00,3272.193167,3267.009
2023-06-12 12:00:00,3298.41125,3256.5935
2023-06-12 12:30:00,3042.544167,3297.8706
2023-06-12 13:00:00,3157.048333,3142.6619
2023-06-12 13:30:00,3277.867667,3225.7085
2023-06-12 14:00:00,3265.853833,3280.2065
2023-06-12 14:30:00,3295.513333,3282.0762
2023-06-12 15:00:00,3215.311833,3294.9182
2023-06-12 15:30:00,3158.113917,3168.697
2023-06-12 16:00:00,3080.641583,3028.7148
2023-06-12 16:30:00,2665.8155,2726.1423
2023-06-12 17:00:00,1747.6091669999998,1997.3599
2023-06-12 17:30:00,1501.463833,1435.8014
2023-06-12 18:00:00,1456.1201669999998,1447.5454
2023-06-12 18:30:00,1403.396,1452.2566
2023-06-12 19:00:00,1378.8653330000002,1475.5796
2023-06-12 19:30:00,1395.618333,1469.7853
2023-06-12 20:00:00,1392.910167,1500.8032
2023-06-12 20:30:00,1379.599167,1454.2996
2023-06-12 21:00:00,1347.713667,1339.217
2023-06-12 21:30:00,887.4595,1183.0044
2023-06-12 22:00:00,808.61875,804.62146
2023-06-12 22:30:00,750.9863333000001,767.8132
2023-06-12 23:00:00,713.9432916999999,730.6114
2023-06-12 23:30:00,676.90025,711.87714
2023-06-13 00:00:00,675.0131666999999,682.0772
2023-06-13 00:30:00,654.9885833000001,607.4651
2023-06-13 01:00:00,632.0886667,643.6594
2023-06-13 01:30:00,598.661,592.22284
2023-06-13 02:00:00,593.5220833000001,549.41547
2023-06-13 02:30:00,596.8748333000001,550.1381
